episode,reward
47854,0.84000003
47855,0.84000003
47856,0.85
47857,0.85
47858,0.83
47859,0.84000003
47860,0.85
47861,0.85
47862,0.85
47863,0.85
47864,0.85
47865,0.85
47866,0.84000003
47867,0.84000003
47868,0.85
47869,0.84000003
47870,0.82
47871,0.84000003
47872,0.82
47873,0.85
47874,0.85
47875,0.85
47876,0.85
47877,0.85
47878,0.82
47879,0.78
47880,0.84000003
47881,0.83
47882,0.85
47883,0.85
47884,0.84000003
47885,0.85
47886,0.82
47887,0.84000003
47888,0.84000003
47889,0.81
47890,0.84000003
47891,0.84000003
47892,0.85
47893,0.85
47894,0.85
47895,0.82
47896,0.85
47897,0.84000003
47898,0.81
47899,0.84000003
47900,0.83
47901,0.82
47902,0.84000003
47903,0.85
47904,0.85
47905,0.82
47906,0.84000003
47907,0.85
47908,0.85
47909,0.82
47910,0.85
47911,0.85
47912,0.78999996
47913,0.83
47914,0.84000003
47915,0.81
47916,0.85
47917,0.81
47918,0.85
47919,0.82
47920,0.84000003
47921,0.83
47922,0.84000003
47923,0.84000003
47924,0.85
47925,0.85
47926,0.84000003
47927,0.85
47928,0.82
47929,0.83
47930,0.82
47931,0.85
47932,0.81
47933,0.85
47934,0.84000003
47935,0.83
47936,0.85
47937,0.85
47938,0.83
47939,0.84000003
47940,0.85
47941,0.82
47942,0.85
47943,0.84000003
47944,0.83
47945,0.83
47946,0.84000003
47947,0.85
47948,0.84000003
47949,0.84000003
47950,0.85
47951,0.85
47952,0.85
47953,0.82
47954,0.85
47955,0.85
47956,0.79999995
47957,0.84000003
47958,0.85
47959,0.83
47960,0.83
47961,0.85
47962,0.85
47963,0.85
47964,0.85
47965,0.84000003
47966,0.85
47967,0.85
47968,0.83
47969,0.84000003
47970,0.85
47971,0.83
47972,0.85
47973,0.85
47974,0.85
47975,0.85
47976,0.85
47977,0.85
47978,0.84000003
47979,0.85
47980,0.84000003
47981,0.84000003
47982,0.81
47983,0.83
47984,0.85
47985,0.84000003
47986,0.82
47987,0.85
47988,0.84000003
47989,0.85
47990,0.85
47991,0.84000003
47992,0.83
47993,0.85
47994,0.83
47995,0.83
47996,0.84000003
47997,0.84000003
47998,0.84000003
47999,0.85
48000,0.85
48001,0.83
48002,0.84000003
48003,0.85
48004,0.84000003
48005,0.85
48006,0.83
48007,0.85
48008,0.85
48009,0.84000003
48010,0.85
48011,0.84000003
48012,0.85
48013,0.85
48014,0.85
48015,0.82
48016,0.84000003
48017,0.85
48018,0.85
48019,0.85
48020,0.83
48021,0.83
48022,0.85
48023,0.85
48024,0.83
48025,0.85
48026,0.84000003
48027,0.85
48028,0.85
48029,0.85
48030,0.85
48031,0.82
48032,0.84000003
48033,0.85
48034,0.83
48035,0.84000003
48036,0.85
48037,0.85
48038,0.84000003
48039,0.84000003
48040,0.85
48041,0.85
48042,0.85
48043,0.84000003
48044,0.85
48045,0.84000003
48046,0.82
48047,0.84000003
48048,0.83
48049,0.85
48050,0.84000003
48051,0.83
48052,0.85
48053,0.85
48054,0.85
48055,0.85
48056,0.83
48057,0.85
48058,0.85
48059,0.84000003
48060,0.84000003
48061,0.84000003
48062,0.84000003
48063,0.85
48064,0.85
48065,0.82
48066,0.85
48067,0.85
48068,0.83
48069,0.84000003
48070,0.85
48071,0.85
48072,0.81
48073,0.82
48074,0.85
48075,0.85
48076,0.83
48077,0.83
48078,0.85
48079,0.84000003
48080,0.85
48081,0.84000003
48082,0.85
48083,0.85
48084,0.84000003
48085,0.85
48086,0.85
48087,0.84000003
48088,0.85
48089,0.85
48090,0.84000003
48091,0.85
48092,0.85
48093,0.85
48094,0.85
48095,0.85
48096,0.81
48097,0.81
48098,0.84000003
48099,0.84000003
48100,0.85
48101,0.85
48102,0.85
48103,0.85
48104,0.84000003
48105,0.85
48106,0.85
48107,0.85
48108,0.84000003
48109,0.85
48110,0.84000003
48111,0.85
48112,0.85
48113,0.82
48114,0.85
48115,0.85
48116,0.79999995
48117,0.85
48118,0.85
48119,0.84000003
48120,0.81
48121,0.84000003
48122,0.85
48123,0.85
48124,0.85
48125,0.83
48126,0.78
48127,0.85
48128,0.85
48129,0.82
48130,0.85
48131,0.85
48132,0.83
48133,0.83
48134,0.85
48135,0.83
48136,0.83
48137,0.84000003
48138,0.83
48139,0.82
48140,0.81
48141,0.78999996
48142,0.85
48143,0.85
48144,0.84000003
48145,0.85
48146,0.83
48147,0.85
48148,0.85
48149,0.83
48150,0.85
48151,0.85
48152,0.81
48153,0.85
48154,0.84000003
48155,0.85
48156,0.85
48157,0.83
48158,0.85
48159,0.85
48160,0.85
48161,0.83
48162,0.85
48163,0.85
48164,0.85
48165,0.85
48166,0.85
48167,0.85
48168,0.85
48169,0.85
48170,0.85
48171,0.85
48172,0.85
48173,0.83
48174,0.84000003
48175,0.78999996
48176,0.85
48177,0.85
48178,0.84000003
48179,0.85
48180,0.84000003
48181,0.83
48182,0.83
48183,0.84000003
48184,0.85
48185,0.85
48186,0.85
48187,0.85
48188,0.83
48189,0.81
48190,0.85
48191,0.85
48192,0.84000003
48193,0.85
48194,0.81
48195,0.85
48196,0.84000003
48197,0.85
48198,0.85
48199,0.84000003
48200,0.84000003
48201,0.82
48202,0.82
48203,0.85
48204,0.84000003
48205,0.81
48206,0.84000003
48207,0.85
48208,0.85
48209,0.82
48210,0.83
48211,0.85
48212,0.85
48213,0.85
48214,0.81
48215,0.84000003
48216,0.84000003
48217,0.85
48218,0.85
48219,0.82
48220,0.85
48221,0.85
48222,0.84000003
48223,0.85
48224,0.84000003
48225,0.83
48226,0.85
48227,0.83
48228,0.85
48229,0.84000003
48230,0.85
48231,0.85
48232,0.82
48233,0.85
48234,0.85
48235,0.83
48236,0.83
48237,0.84000003
48238,0.83
48239,0.84000003
48240,0.84000003
48241,0.84000003
48242,0.85
48243,0.85
48244,0.83
48245,0.85
48246,0.83
48247,0.84000003
48248,0.85
48249,0.84000003
48250,0.85
48251,0.84000003
48252,0.85
48253,0.84000003
48254,0.84000003
48255,0.85
48256,0.85
48257,0.83
48258,0.84000003
48259,0.85
48260,0.85
48261,0.84000003
48262,0.85
48263,0.84000003
48264,0.84000003
48265,0.85
48266,0.85
48267,0.83
48268,0.84000003
48269,0.84000003
48270,0.85
48271,0.82
48272,0.85
48273,0.85
48274,0.85
48275,0.84000003
48276,0.82
48277,0.84000003
48278,0.85
48279,0.83
48280,0.84000003
48281,0.82
48282,0.84000003
48283,0.82
48284,0.85
48285,0.85
48286,0.84000003
48287,0.84000003
48288,0.85
48289,0.85
48290,0.85
48291,0.85
48292,0.85
48293,0.84000003
48294,0.85
48295,0.85
48296,0.84000003
48297,0.85
48298,0.84000003
48299,0.84000003
48300,0.85
48301,0.81
48302,0.84000003
48303,0.85
48304,0.84000003
48305,0.84000003
48306,0.85
48307,0.83
48308,0.84000003
48309,0.85
48310,0.85
48311,0.81
48312,0.77
48313,0.76
48314,0.78999996
48315,0.78999996
48316,0.79999995
48317,0.82
48318,0.85
48319,0.78999996
48320,0.83
48321,0.84000003
48322,0.84000003
48323,0.78
48324,0.83
48325,0.82
48326,0.78
48327,0.79999995
48328,0.85
48329,0.82
48330,0.79999995
48331,0.82
48332,0.79999995
48333,0.83
48334,0.85
48335,0.83
48336,0.84000003
48337,0.78
48338,0.85
48339,0.82
48340,0.81
48341,0.84000003
48342,0.83
48343,0.83
48344,0.85
48345,0.82
48346,0.83
48347,0.82
48348,0.74
48349,0.78999996
48350,0.77
48351,0.84000003
48352,0.83
48353,0.84000003
48354,0.77
48355,0.81
48356,0.81
48357,0.81
48358,0.83
48359,0.82
48360,0.72
48361,0.82
48362,0.83
48363,0.78
48364,0.82
48365,0.77
48366,0.78
48367,0.78999996
48368,0.78
48369,0.78999996
48370,0.85
48371,0.83
48372,0.83
48373,0.84000003
48374,0.82
48375,0.77
48376,0.77
48377,0.81
48378,0.82
48379,0.83
48380,0.78
48381,0.83
48382,0.84000003
48383,0.84000003
48384,0.82
48385,0.83
48386,0.84000003
48387,0.85
48388,0.83
48389,0.78
48390,0.83
48391,0.77
48392,0.79999995
48393,0.84000003
48394,0.83
48395,0.84000003
48396,0.84000003
48397,0.82
48398,0.82
48399,0.79999995
48400,0.81
48401,0.83
48402,0.82
48403,0.84000003
48404,0.85
48405,0.82
48406,0.78
48407,0.78999996
48408,0.85
48409,0.79999995
48410,0.81
48411,0.82
48412,0.79999995
48413,0.83
48414,0.83
48415,0.81
48416,0.85
48417,0.83
48418,0.85
48419,0.84000003
48420,0.85
48421,0.84000003
48422,0.83
48423,0.85
48424,0.85
48425,0.85
48426,0.79999995
48427,0.85
48428,0.81
48429,0.85
48430,0.84000003
48431,0.81
48432,0.81
48433,0.78
48434,0.83
48435,0.85
48436,0.84000003
48437,0.84000003
48438,0.82
48439,0.85
48440,0.83
48441,0.83
48442,0.83
48443,0.83
48444,0.85
48445,0.78999996
48446,0.81
48447,0.79999995
48448,0.83
48449,0.84000003
48450,0.83
48451,0.83
48452,0.79999995
48453,0.82
48454,0.84000003
48455,0.85
48456,0.84000003
48457,0.83
48458,0.82
48459,0.85
48460,0.85
48461,0.85
48462,0.85
48463,0.83
48464,0.81
48465,0.82
48466,0.84000003
48467,0.83
48468,0.83
48469,0.84000003
48470,0.84000003
48471,0.83
48472,0.82
48473,0.83
48474,0.83
48475,0.83
48476,0.84000003
48477,0.83
48478,0.84000003
48479,0.82
48480,0.84000003
48481,0.83
48482,0.76
48483,0.77
48484,0.83
48485,0.81
48486,0.84000003
48487,0.81
48488,0.79999995
48489,0.83
48490,0.84000003
48491,0.81
48492,0.84000003
48493,0.83
48494,0.85
48495,0.81
48496,0.85
48497,0.84000003
48498,0.83
48499,0.79999995
48500,0.84000003
48501,0.84000003
48502,0.81
48503,0.85
48504,0.84000003
48505,0.82
48506,0.81
48507,0.82
48508,0.84000003
48509,0.84000003
48510,0.85
48511,0.83
48512,0.84000003
48513,0.85
48514,0.85
48515,0.82
48516,0.84000003
48517,0.79999995
48518,0.84000003
48519,0.82
48520,0.79999995
48521,0.81
48522,0.85
48523,0.85
48524,0.84000003
48525,0.84000003
48526,0.82
48527,0.85
48528,0.82
48529,0.83
48530,0.82
48531,0.84000003
48532,0.85
48533,0.83
48534,0.84000003
48535,0.84000003
48536,0.84000003
48537,0.85
48538,0.82
48539,0.82
48540,0.82
48541,0.83
48542,0.85
48543,0.83
48544,0.84000003
48545,0.82
48546,0.85
48547,0.84000003
48548,0.85
48549,0.83
48550,0.85
48551,0.85
48552,0.82
48553,0.85
48554,0.84000003
48555,0.85
48556,0.84000003
48557,0.82
48558,0.85
48559,0.79999995
48560,0.85
48561,0.84000003
48562,0.83
48563,0.85
48564,0.83
48565,0.81
48566,0.85
48567,0.82
48568,0.84000003
48569,0.82
48570,0.82
48571,0.82
48572,0.84000003
48573,0.85
48574,0.85
48575,0.84000003
48576,0.84000003
48577,0.83
48578,0.83
48579,0.85
48580,0.83
48581,0.83
48582,0.83
48583,0.82
48584,0.84000003
48585,0.85
48586,0.85
48587,0.85
48588,0.85
48589,0.84000003
48590,0.82
48591,0.85
48592,0.85
48593,0.81
48594,0.85
48595,0.83
48596,0.82
48597,0.85
48598,0.84000003
48599,0.83
48600,0.82
48601,0.84000003
48602,0.85
48603,0.84000003
48604,0.85
48605,0.85
48606,0.84000003
48607,0.84000003
48608,0.83
48609,0.85
48610,0.83
48611,0.85
48612,0.83
48613,0.85
48614,0.83
48615,0.81
48616,0.84000003
48617,0.85
48618,0.84000003
48619,0.84000003
48620,0.83
48621,0.83
48622,0.85
48623,0.85
48624,0.85
48625,0.83
48626,0.82
48627,0.84000003
48628,0.84000003
48629,0.84000003
48630,0.84000003
48631,0.85
48632,0.82
48633,0.85
48634,0.85
48635,0.84000003
48636,0.85
48637,0.84000003
48638,0.84000003
48639,0.82
48640,0.85
48641,0.85
48642,0.84000003
48643,0.85
48644,0.84000003
48645,0.82
48646,0.82
48647,0.84000003
48648,0.85
48649,0.84000003
48650,0.85
48651,0.82
48652,0.85
48653,0.85
48654,0.85
48655,0.85
48656,0.85
48657,0.85
48658,0.83
48659,0.85
48660,0.84000003
48661,0.85
48662,0.85
48663,0.83
48664,0.84000003
48665,0.85
48666,0.85
48667,0.85
48668,0.85
48669,0.84000003
48670,0.85
48671,0.85
48672,0.85
48673,0.84000003
48674,0.84000003
48675,0.85
48676,0.85
48677,0.85
48678,0.84000003
48679,0.85
48680,0.83
48681,0.84000003
48682,0.85
48683,0.83
48684,0.85
48685,0.85
48686,0.84000003
48687,0.85
48688,0.84000003
48689,0.82
48690,0.85
48691,0.85
48692,0.84000003
48693,0.85
48694,0.83
48695,0.85
48696,0.85
48697,0.84000003
48698,0.85
48699,0.85
48700,0.85
48701,0.85
48702,0.83
48703,0.85
48704,0.85
48705,0.82
48706,0.84000003
48707,0.85
48708,0.84000003
48709,0.84000003
48710,0.85
48711,0.84000003
48712,0.85
48713,0.85
48714,0.83
48715,0.84000003
48716,0.85
48717,0.85
48718,0.84000003
48719,0.82
48720,0.83
48721,0.85
48722,0.84000003
48723,0.84000003
48724,0.81
48725,0.85
48726,0.84000003
48727,0.83
48728,0.83
48729,0.85
48730,0.82
48731,0.82
48732,0.84000003
48733,0.84000003
48734,0.84000003
48735,0.83
48736,0.85
48737,0.84000003
48738,0.85
48739,0.85
48740,0.85
48741,0.85
48742,0.84000003
48743,0.84000003
48744,0.85
48745,0.83
48746,0.84000003
48747,0.85
48748,0.84000003
48749,0.84000003
48750,0.85
48751,0.84000003
48752,0.85
48753,0.85
48754,0.85
48755,0.85
48756,0.83
48757,0.84000003
48758,0.85
48759,0.85
48760,0.85
48761,0.83
48762,0.84000003
48763,0.85
48764,0.82
48765,0.85
48766,0.83
48767,0.84000003
48768,0.85
48769,0.85
48770,0.84000003
48771,0.85
48772,0.84000003
48773,0.83
48774,0.83
48775,0.85
48776,0.85
48777,0.85
48778,0.85
48779,0.83
48780,0.85
48781,0.85
48782,0.83
48783,0.85
48784,0.85
48785,0.85
48786,0.85
48787,0.84000003
48788,0.85
48789,0.85
48790,0.85
48791,0.85
48792,0.85
48793,0.83
48794,0.85
48795,0.85
48796,0.85
48797,0.82
48798,0.85
48799,0.85
48800,0.83
48801,0.83
48802,0.85
48803,0.85
48804,0.84000003
48805,0.82
48806,0.85
48807,0.85
48808,0.84000003
48809,0.83
48810,0.83
48811,0.85
48812,0.85
48813,0.82
48814,0.85
48815,0.85
48816,0.85
48817,0.85
48818,0.85
48819,0.83
48820,0.85
48821,0.84000003
48822,0.83
48823,0.84000003
48824,0.85
48825,0.85
48826,0.85
48827,0.83
48828,0.85
48829,0.85
48830,0.85
48831,0.84000003
48832,0.85
48833,0.85
48834,0.84000003
48835,0.85
48836,0.85
48837,0.84000003
48838,0.85
48839,0.85
48840,0.84000003
48841,0.85
48842,0.85
48843,0.83
48844,0.84000003
48845,0.85
48846,0.85
48847,0.82
48848,0.84000003
48849,0.81
48850,0.82
48851,0.83
48852,0.85
48853,0.84000003
48854,0.84000003
48855,0.84000003
48856,0.83
48857,0.85
48858,0.82
48859,0.85
48860,0.85
48861,0.85
48862,0.84000003
48863,0.85
48864,0.85
48865,0.79999995
48866,0.83
48867,0.84000003
48868,0.85
48869,0.85
48870,0.85
48871,0.84000003
48872,0.81
48873,0.85
48874,0.84000003
48875,0.85
48876,0.85
48877,0.85
48878,0.83
48879,0.85
48880,0.85
48881,0.85
48882,0.85
48883,0.83
48884,0.85
48885,0.84000003
48886,0.82
48887,0.85
48888,0.85
48889,0.85
48890,0.85
48891,0.83
48892,0.85
48893,0.85
48894,0.85
48895,0.85
48896,0.84000003
48897,0.84000003
48898,0.84000003
48899,0.85
48900,0.85
48901,0.85
48902,0.85
48903,0.85
48904,0.84000003
48905,0.85
48906,0.85
48907,0.85
48908,0.83
48909,0.81
48910,0.85
48911,0.85
48912,0.79999995
48913,0.85
48914,0.83
48915,0.85
48916,0.84000003
48917,0.83
48918,0.85
48919,0.85
48920,0.85
48921,0.84000003
48922,0.85
48923,0.84000003
48924,0.85
48925,0.85
48926,0.85
48927,0.85
48928,0.85
48929,0.85
48930,0.85
48931,0.84000003
48932,0.85
48933,0.83
48934,0.84000003
48935,0.83
48936,0.85
48937,0.85
48938,0.84000003
48939,0.85
48940,0.85
48941,0.84000003
48942,0.85
48943,0.85
48944,0.84000003
48945,0.85
48946,0.83
48947,0.85
48948,0.83
48949,0.83
48950,0.84000003
48951,0.83
48952,0.83
48953,0.85
48954,0.85
48955,0.85
48956,0.85
48957,0.85
48958,0.85
48959,0.85
48960,0.85
48961,0.85
48962,0.85
48963,0.85
48964,0.85
48965,0.85
48966,0.85
48967,0.85
48968,0.85
48969,0.83
48970,0.83
48971,0.85
48972,0.83
48973,0.84000003
48974,0.85
48975,0.85
48976,0.83
48977,0.85
48978,0.85
48979,0.84000003
48980,0.85
48981,0.85
48982,0.85
48983,0.84000003
48984,0.85
48985,0.85
48986,0.84000003
48987,0.85
48988,0.84000003
48989,0.83
48990,0.85
48991,0.84000003
48992,0.85
48993,0.85
48994,0.85
48995,0.84000003
48996,0.84000003
48997,0.85
48998,0.85
48999,0.85
49000,0.84000003
49001,0.85
49002,0.85
49003,0.84000003
49004,0.84000003
49005,0.84000003
49006,0.84000003
49007,0.85
49008,0.83
49009,0.81
49010,0.85
49011,0.84000003
49012,0.85
49013,0.83
49014,0.83
49015,0.85
49016,0.85
49017,0.83
49018,0.85
49019,0.85
49020,0.85
49021,0.84000003
49022,0.83
49023,0.83
49024,0.83
49025,0.84000003
49026,0.84000003
49027,0.85
49028,0.84000003
49029,0.84000003
49030,0.85
49031,0.81
49032,0.85
49033,0.84000003
49034,0.84000003
49035,0.83
49036,0.85
49037,0.85
49038,0.83
49039,0.85
49040,0.84000003
49041,0.83
49042,0.84000003
49043,0.84000003
49044,0.83
49045,0.78999996
49046,0.83
49047,0.79999995
49048,0.85
49049,0.84000003
49050,0.85
49051,0.85
49052,0.83
49053,0.81
49054,0.81
49055,0.85
49056,0.85
49057,0.84000003
49058,0.82
49059,0.82
49060,0.85
49061,0.84000003
49062,0.85
49063,0.83
49064,0.84000003
49065,0.84000003
49066,0.84000003
49067,0.84000003
49068,0.85
49069,0.85
49070,0.85
49071,0.85
49072,0.84000003
49073,0.85
49074,0.83
49075,0.85
49076,0.82
49077,0.85
49078,0.84000003
49079,0.83
49080,0.85
49081,0.82
49082,0.85
49083,0.84000003
49084,0.83
49085,0.84000003
49086,0.83
49087,0.85
49088,0.84000003
49089,0.82
49090,0.85
49091,0.85
49092,0.83
49093,0.84000003
49094,0.84000003
49095,0.85
49096,0.84000003
49097,0.85
49098,0.82
49099,0.83
49100,0.84000003
49101,0.84000003
49102,0.85
49103,0.85
49104,0.85
49105,0.85
49106,0.83
49107,0.83
49108,0.84000003
49109,0.85
49110,0.84000003
49111,0.83
49112,0.84000003
49113,0.84000003
49114,0.82
49115,0.84000003
49116,0.85
49117,0.85
49118,0.82
49119,0.85
49120,0.82
49121,0.84000003
49122,0.84000003
49123,0.84000003
49124,0.85
49125,0.85
49126,0.85
49127,0.85
49128,0.85
49129,0.83
49130,0.84000003
49131,0.84000003
49132,0.85
49133,0.85
49134,0.83
49135,0.85
49136,0.85
49137,0.85
49138,0.84000003
49139,0.85
49140,0.83
49141,0.85
49142,0.84000003
49143,0.85
49144,0.85
49145,0.85
49146,0.84000003
49147,0.85
49148,0.85
49149,0.81
49150,0.84000003
49151,0.85
49152,0.85
49153,0.85
49154,0.85
49155,0.84000003
49156,0.85
49157,0.85
49158,0.85
49159,0.85
49160,0.85
49161,0.85
49162,0.81
49163,0.85
49164,0.84000003
49165,0.85
49166,0.84000003
49167,0.85
49168,0.84000003
49169,0.85
49170,0.85
49171,0.85
49172,0.84000003
49173,0.85
49174,0.85
49175,0.84000003
49176,0.85
49177,0.84000003
49178,0.85
49179,0.85
49180,0.83
49181,0.83
49182,0.84000003
49183,0.85
49184,0.83
49185,0.85
49186,0.84000003
49187,0.85
49188,0.85
49189,0.84000003
49190,0.85
49191,0.85
49192,0.84000003
49193,0.84000003
49194,0.84000003
49195,0.85
49196,0.84000003
49197,0.84000003
49198,0.84000003
49199,0.84000003
49200,0.82
49201,0.84000003
49202,0.85
49203,0.85
49204,0.84000003
49205,0.84000003
49206,0.85
49207,0.84000003
49208,0.84000003
49209,0.85
49210,0.83
49211,0.84000003
49212,0.85
49213,0.85
49214,0.85
49215,0.85
49216,0.85
49217,0.84000003
49218,0.84000003
49219,0.85
49220,0.85
49221,0.83
49222,0.84000003
49223,0.85
49224,0.85
49225,0.85
49226,0.84000003
49227,0.85
49228,0.85
49229,0.85
49230,0.85
49231,0.83
49232,0.85
49233,0.84000003
49234,0.84000003
49235,0.85
49236,0.85
49237,0.84000003
49238,0.85
49239,0.84000003
49240,0.84000003
49241,0.84000003
49242,0.84000003
49243,0.81
49244,0.85
49245,0.85
49246,0.84000003
49247,0.83
49248,0.85
49249,0.85
49250,0.85
49251,0.85
49252,0.84000003
49253,0.84000003
49254,0.85
49255,0.85
49256,0.85
49257,0.84000003
49258,0.85
49259,0.84000003
49260,0.83
49261,0.82
49262,0.85
49263,0.85
49264,0.83
49265,0.85
49266,0.84000003
49267,0.81
49268,0.84000003
49269,0.82
49270,0.83
49271,0.83
49272,0.83
49273,0.82
49274,0.85
49275,0.76
49276,0.83
49277,0.79999995
49278,0.83
49279,0.84000003
49280,0.81
49281,0.85
49282,0.83
49283,0.82
49284,0.82
49285,0.82
49286,0.84000003
49287,0.77
49288,0.82
49289,0.78
49290,0.82
49291,0.83
49292,0.81
49293,0.83
49294,0.84000003
49295,0.82
49296,0.81
49297,0.85
49298,0.81
49299,0.85
49300,0.85
49301,0.84000003
49302,0.83
49303,0.78999996
49304,0.84000003
49305,0.83
49306,0.82
49307,0.78999996
49308,0.84000003
49309,0.82
49310,0.76
49311,0.79999995
49312,0.81
49313,0.85
49314,0.82
49315,0.85
49316,0.83
49317,0.84000003
49318,0.79999995
49319,0.82
49320,0.81
49321,0.82
49322,0.85
49323,0.83
49324,0.83
49325,0.83
49326,0.83
49327,0.82
49328,0.78
49329,0.78
49330,0.82
49331,0.84000003
49332,0.79999995
49333,0.81
49334,0.84000003
49335,0.83
49336,0.84000003
49337,0.84000003
49338,0.82
49339,0.77
49340,0.83
49341,0.82
49342,0.82
49343,0.81
49344,0.82
49345,0.79999995
49346,0.82
49347,0.83
49348,0.85
49349,0.76
49350,0.84000003
49351,0.82
49352,0.81
49353,0.82
49354,0.82
49355,0.82
49356,0.82
49357,0.83
49358,0.81
49359,0.83
49360,0.77
49361,0.83
49362,0.84000003
49363,0.84000003
49364,0.85
49365,0.78
49366,0.83
49367,0.81
49368,0.83
49369,0.83
49370,0.85
49371,0.83
49372,0.85
49373,0.82
49374,0.84000003
49375,0.85
49376,0.79999995
49377,0.84000003
49378,0.85
49379,0.84000003
49380,0.85
49381,0.81
49382,0.84000003
49383,0.84000003
49384,0.85
49385,0.83
49386,0.84000003
49387,0.84000003
49388,0.85
49389,0.84000003
49390,0.84000003
49391,0.85
49392,0.85
49393,0.84000003
49394,0.85
49395,0.84000003
49396,0.84000003
49397,0.79999995
49398,0.83
49399,0.81
49400,0.84000003
49401,0.81
49402,0.81
49403,0.85
49404,0.83
49405,0.83
49406,0.84000003
49407,0.82
49408,0.81
49409,0.82
49410,0.85
49411,0.84000003
49412,0.85
49413,0.85
49414,0.84000003
49415,0.85
49416,0.83
49417,0.82
49418,0.84000003
49419,0.85
49420,0.84000003
49421,0.85
49422,0.83
49423,0.83
49424,0.85
49425,0.85
49426,0.85
49427,0.84000003
49428,0.78999996
49429,0.81
49430,0.83
49431,0.82
49432,0.83
49433,0.84000003
49434,0.81
49435,0.83
49436,0.85
49437,0.84000003
49438,0.83
49439,0.82
49440,0.83
49441,0.85
49442,0.82
49443,0.82
49444,0.83
49445,0.83
49446,0.83
49447,0.83
49448,0.85
49449,0.84000003
49450,0.85
49451,0.85
49452,0.83
49453,0.84000003
49454,0.82
49455,0.84000003
49456,0.84000003
49457,0.84000003
49458,0.84000003
49459,0.82
49460,0.84000003
49461,0.81
49462,0.83
49463,0.84000003
49464,0.82
49465,0.85
49466,0.82
49467,0.85
49468,0.84000003
49469,0.85
49470,0.81
49471,0.85
49472,0.85
49473,0.82
49474,0.82
49475,0.84000003
49476,0.84000003
49477,0.84000003
49478,0.85
49479,0.85
49480,0.81
49481,0.83
49482,0.81
49483,0.79999995
49484,0.84000003
49485,0.78
49486,0.81
49487,0.82
49488,0.78
49489,0.81
49490,0.82
49491,0.84000003
49492,0.79999995
49493,0.85
49494,0.82
49495,0.83
49496,0.83
49497,0.82
49498,0.83
49499,0.82
49500,0.81
49501,0.85
49502,0.77
49503,0.77
49504,0.83
49505,0.81
49506,0.78999996
49507,0.84000003
49508,0.81
49509,0.78999996
49510,0.78999996
49511,0.82
49512,0.79999995
49513,0.78999996
49514,0.84000003
49515,0.82
49516,0.84000003
49517,0.84000003
49518,0.83
49519,0.84000003
49520,0.79999995
49521,0.79999995
49522,0.81
49523,0.83
49524,0.84000003
49525,0.79999995
49526,0.84000003
49527,0.84000003
49528,0.82
49529,0.82
49530,0.84000003
49531,0.83
49532,0.78
49533,0.82
49534,0.84000003
49535,0.79999995
49536,0.81
49537,0.79999995
49538,0.82
49539,0.83
49540,0.75
49541,0.84000003
49542,0.84000003
49543,0.83
49544,0.82
49545,0.84000003
49546,0.84000003
49547,0.85
49548,0.84000003
49549,0.81
49550,0.85
49551,0.83
49552,0.82
49553,0.84000003
49554,0.77
49555,0.82
49556,0.81
49557,0.81
49558,0.77
49559,0.79999995
49560,0.83
49561,0.83
49562,0.81
49563,0.78999996
49564,0.78
49565,0.84000003
49566,0.83
49567,0.83
49568,0.84000003
49569,0.83
49570,0.79999995
49571,0.83
49572,0.85
49573,0.83
49574,0.81
49575,0.83
49576,0.84000003
49577,0.77
49578,0.77
49579,0.83
49580,0.84000003
49581,0.85
49582,0.82
49583,0.85
49584,0.82
49585,0.83
49586,0.79999995
49587,0.79999995
49588,0.83
49589,0.78
49590,0.84000003
49591,0.84000003
49592,0.84000003
49593,0.84000003
49594,0.84000003
49595,0.85
49596,0.85
49597,0.84000003
49598,0.83
49599,0.83
49600,0.83
49601,0.84000003
49602,0.85
49603,0.83
49604,0.85
49605,0.85
49606,0.78999996
49607,0.83
49608,0.83
49609,0.84000003
49610,0.84000003
49611,0.83
49612,0.85
49613,0.84000003
49614,0.84000003
49615,0.82
49616,0.83
49617,0.85
49618,0.83
49619,0.82
49620,0.84000003
49621,0.83
49622,0.81
49623,0.78999996
49624,0.84000003
49625,0.85
49626,0.83
49627,0.85
49628,0.83
49629,0.84000003
49630,0.83
49631,0.84000003
49632,0.84000003
49633,0.83
49634,0.84000003
49635,0.85
49636,0.84000003
49637,0.82
49638,0.82
49639,0.79999995
49640,0.82
49641,0.85
49642,0.84000003
49643,0.85
49644,0.84000003
49645,0.82
49646,0.83
49647,0.85
49648,0.83
49649,0.84000003
49650,0.84000003
49651,0.84000003
49652,0.83
49653,0.82
49654,0.82
49655,0.83
49656,0.82
49657,0.82
49658,0.85
49659,0.85
49660,0.78999996
49661,0.84000003
49662,0.84000003
49663,0.81
49664,0.85
49665,0.83
49666,0.84000003
49667,0.83
49668,0.83
49669,0.81
49670,0.84000003
49671,0.81
49672,0.79999995
49673,0.83
49674,0.81
49675,0.82
49676,0.84000003
49677,0.83
49678,0.83
49679,0.84000003
49680,0.85
49681,0.83
49682,0.84000003
49683,0.85
49684,0.85
49685,0.85
49686,0.84000003
49687,0.82
49688,0.84000003
49689,0.84000003
49690,0.83
49691,0.85
49692,0.85
49693,0.84000003
49694,0.77
49695,0.83
49696,0.85
49697,0.85
49698,0.82
49699,0.85
49700,0.85
49701,0.82
49702,0.82
