episode,reward
18453,0.6600001
18454,0.72
18455,0.60000014
18456,0.71000004
18457,0.70000005
18458,0.73
18459,0.71000004
18460,0.73
18461,0.6600001
18462,0.71000004
18463,0.72
18464,0.73
18465,0.6600001
18466,0.70000005
18467,0.73
18468,0.73
18469,0.70000005
18470,0.69000006
18471,0.68000007
18472,0.6400001
18473,0.73
18474,0.68000007
18475,0.71000004
18476,0.71000004
18477,0.72
18478,0.71000004
18479,0.73
18480,0.73
18481,0.72
18482,0.73
18483,0.73
18484,0.73
18485,0.72
18486,0.72
18487,0.73
18488,0.73
18489,0.71000004
18490,0.73
18491,0.70000005
18492,0.70000005
18493,0.6600001
18494,0.73
18495,0.72
18496,0.68000007
18497,0.71000004
18498,0.68000007
18499,0.71000004
18500,0.73
18501,0.70000005
18502,0.73
18503,0.72
18504,0.72
18505,0.71000004
18506,0.69000006
18507,0.73
18508,0.70000005
18509,0.72
18510,0.72
18511,0.71000004
18512,0.69000006
18513,0.72
18514,0.72
18515,0.72
18516,0.72
18517,0.72
18518,0.71000004
18519,0.72
18520,0.69000006
18521,0.72
18522,0.72
18523,0.72
18524,0.69000006
18525,0.70000005
18526,0.72
18527,0.70000005
18528,0.71000004
18529,0.72
18530,0.72
18531,0.73
18532,0.73
18533,0.73
18534,0.72
18535,0.72
18536,0.72
18537,0.73
18538,0.72
18539,0.72
18540,0.71000004
18541,0.71000004
18542,0.73
18543,0.73
18544,0.72
18545,0.72
18546,0.73
18547,0.73
18548,0.68000007
18549,0.73
18550,0.72
18551,0.70000005
18552,0.6200001
18553,0.73
18554,0.73
18555,0.73
18556,0.73
18557,0.73
18558,0.73
18559,0.73
18560,0.73
18561,0.73
18562,0.73
18563,0.73
18564,0.73
18565,0.73
18566,0.73
18567,0.73
18568,0.72
18569,0.73
18570,0.73
18571,0.73
18572,0.73
18573,0.73
18574,0.72
18575,0.73
18576,0.71000004
18577,0.73
18578,0.73
18579,0.73
18580,0.71000004
18581,0.73
18582,0.73
18583,0.73
18584,0.73
18585,0.73
18586,0.73
18587,0.73
18588,0.73
18589,0.73
18590,0.72
18591,0.73
18592,0.73
18593,0.73
18594,0.72
18595,0.73
18596,0.73
18597,0.72
18598,0.72
18599,0.73
18600,0.73
18601,0.71000004
18602,0.73
18603,0.73
18604,0.73
18605,0.72
18606,0.71000004
18607,0.71000004
18608,0.73
18609,0.73
18610,0.72
18611,0.73
18612,0.72
18613,0.73
18614,0.73
18615,0.73
18616,0.73
18617,0.73
18618,0.72
18619,0.72
18620,0.73
18621,0.73
18622,0.73
18623,0.73
18624,0.71000004
18625,0.73
18626,0.73
18627,0.73
18628,0.73
18629,0.72
18630,0.73
18631,0.72
18632,0.73
18633,0.71000004
18634,0.72
18635,0.73
18636,0.72
18637,0.73
18638,0.71000004
18639,0.73
18640,0.72
18641,0.73
18642,0.73
18643,0.73
18644,0.72
18645,0.73
18646,0.73
18647,0.73
18648,0.73
18649,0.73
18650,0.73
18651,0.73
18652,0.73
18653,0.73
18654,0.72
18655,0.73
18656,0.73
18657,0.73
18658,0.73
18659,0.73
18660,0.73
18661,0.73
18662,0.73
18663,0.73
18664,0.73
18665,0.73
18666,0.73
18667,0.72
18668,0.73
18669,0.73
18670,0.73
18671,0.73
18672,0.73
18673,0.73
18674,0.73
18675,0.73
18676,0.72
18677,0.73
18678,0.73
18679,0.73
18680,0.73
18681,0.73
18682,0.73
18683,0.73
18684,0.73
18685,0.73
18686,0.73
18687,0.73
18688,0.73
18689,0.73
18690,0.73
18691,0.73
18692,0.73
18693,0.73
18694,0.73
18695,0.73
18696,0.72
18697,0.73
18698,0.73
18699,0.73
18700,0.73
18701,0.73
18702,0.72
18703,0.73
18704,0.73
18705,0.72
18706,0.73
18707,0.72
18708,0.72
18709,0.72
18710,0.73
18711,0.73
18712,0.73
18713,0.73
18714,0.73
18715,0.73
18716,0.73
18717,0.69000006
18718,0.73
18719,0.71000004
18720,0.73
18721,0.71000004
18722,0.72
18723,0.71000004
18724,0.73
18725,0.72
18726,0.72
18727,0.73
18728,0.73
18729,0.73
18730,0.73
18731,0.73
18732,0.73
18733,0.72
18734,0.72
18735,0.73
18736,0.73
18737,0.73
18738,0.72
18739,0.73
18740,0.72
18741,0.73
18742,0.71000004
18743,0.72
18744,0.73
18745,0.73
18746,0.73
18747,0.72
18748,0.72
18749,0.72
18750,0.72
18751,0.72
18752,0.73
18753,0.73
18754,0.73
18755,0.73
18756,0.73
18757,0.72
18758,0.73
18759,0.72
18760,0.72
18761,0.72
18762,0.72
18763,0.73
18764,0.73
18765,0.73
18766,0.73
18767,0.71000004
18768,0.73
18769,0.73
18770,0.73
18771,0.73
18772,0.73
18773,0.72
18774,0.73
18775,0.73
18776,0.73
18777,0.73
18778,0.73
18779,0.73
18780,0.72
18781,0.73
18782,0.73
18783,0.72
18784,0.73
18785,0.73
18786,0.72
18787,0.73
18788,0.72
18789,0.72
18790,0.72
18791,0.73
18792,0.73
18793,0.70000005
18794,0.73
18795,0.72
18796,0.73
18797,0.73
18798,0.73
18799,0.73
18800,0.73
18801,0.73
18802,0.73
18803,0.71000004
18804,0.73
18805,0.73
18806,0.73
18807,0.73
18808,0.73
18809,0.73
18810,0.73
18811,0.72
18812,0.72
18813,0.72
18814,0.73
18815,0.73
18816,0.73
18817,0.73
18818,0.73
18819,0.73
18820,0.73
18821,0.73
18822,0.72
18823,0.73
18824,0.73
18825,0.73
18826,0.73
18827,0.72
18828,0.73
18829,0.72
18830,0.73
18831,0.73
18832,0.73
18833,0.73
18834,0.72
18835,0.73
18836,0.73
18837,0.73
18838,0.72
18839,0.69000006
18840,0.73
18841,0.73
18842,0.73
18843,0.73
18844,0.73
18845,0.72
18846,0.73
18847,0.73
18848,0.73
18849,0.72
18850,0.72
18851,0.73
18852,0.73
18853,0.72
18854,0.72
18855,0.73
18856,0.73
18857,0.72
18858,0.73
18859,0.73
18860,0.72
18861,0.71000004
18862,0.73
18863,0.73
18864,0.73
18865,0.73
18866,0.73
18867,0.73
18868,0.73
18869,0.71000004
18870,0.73
18871,0.73
18872,0.73
18873,0.73
18874,0.73
18875,0.73
18876,0.73
18877,0.73
18878,0.73
18879,0.73
18880,0.73
18881,0.73
18882,0.70000005
18883,0.73
18884,0.73
18885,0.70000005
18886,0.73
18887,0.73
18888,0.73
18889,0.73
18890,0.73
18891,0.72
18892,0.73
18893,0.73
18894,0.73
18895,0.73
18896,0.73
18897,0.71000004
18898,0.73
18899,0.73
18900,0.72
18901,0.73
18902,0.73
18903,0.71000004
18904,0.70000005
18905,0.73
18906,0.72
18907,0.69000006
18908,0.73
18909,0.72
18910,0.71000004
18911,0.73
18912,0.73
18913,0.73
18914,0.72
18915,0.73
18916,0.73
18917,0.73
18918,0.72
18919,0.73
18920,0.72
18921,0.73
18922,0.72
18923,0.73
18924,0.73
18925,0.73
18926,0.73
18927,0.73
18928,0.73
18929,0.72
18930,0.71000004
18931,0.73
18932,0.73
18933,0.73
18934,0.73
18935,0.73
18936,0.73
18937,0.71000004
18938,0.72
18939,0.73
18940,0.73
18941,0.71000004
18942,0.73
18943,0.73
18944,0.73
18945,0.73
18946,0.73
18947,0.73
18948,0.73
18949,0.72
18950,0.73
18951,0.73
18952,0.73
18953,0.73
18954,0.73
18955,0.72
18956,0.73
18957,0.73
18958,0.73
18959,0.73
18960,0.73
18961,0.73
18962,0.73
18963,0.73
18964,0.73
18965,0.73
18966,0.73
18967,0.73
18968,0.72
18969,0.72
18970,0.73
18971,0.72
18972,0.5600002
18973,0.73
18974,0.73
18975,0.73
18976,0.73
18977,0.73
18978,0.72
18979,0.73
18980,0.73
18981,0.72
18982,0.73
18983,0.73
18984,0.73
18985,0.73
18986,0.73
18987,0.73
18988,0.72
18989,0.72
18990,0.73
18991,0.73
18992,0.73
18993,0.73
18994,0.73
18995,0.73
18996,0.73
18997,0.72
18998,0.72
18999,0.73
19000,0.73
19001,0.72
19002,0.73
19003,0.73
19004,0.73
19005,0.73
19006,0.73
19007,0.73
19008,0.73
19009,0.73
19010,0.73
19011,0.73
19012,0.73
19013,0.73
19014,0.73
19015,0.73
19016,0.73
19017,0.73
19018,0.73
19019,0.73
19020,0.73
19021,0.73
19022,0.72
19023,0.73
19024,0.73
19025,0.72
19026,0.73
19027,0.73
19028,0.73
19029,0.73
19030,0.73
19031,0.73
19032,0.73
19033,0.73
19034,0.73
19035,0.73
19036,0.73
19037,0.73
19038,0.73
19039,0.73
19040,0.70000005
19041,0.73
19042,0.73
19043,0.73
19044,0.73
19045,0.72
19046,0.73
19047,0.73
19048,0.73
19049,0.69000006
19050,0.73
19051,0.70000005
19052,0.73
19053,0.73
19054,0.71000004
19055,0.72
19056,0.72
19057,0.68000007
19058,0.72
19059,0.42000026
19060,0.72
19061,0.72
19062,0.71000004
19063,0.69000006
19064,0.72
19065,0.73
19066,0.69000006
19067,0.73
19068,0.73
19069,0.71000004
19070,0.72
19071,0.70000005
19072,0.6700001
19073,0.70000005
19074,0.71000004
19075,0.6700001
19076,0.72
19077,0.73
19078,0.6700001
19079,0.72
19080,0.71000004
19081,0.72
19082,0.71000004
19083,0.72
19084,0.68000007
19085,0.71000004
19086,0.73
19087,0.68000007
19088,0.72
19089,0.73
19090,0.72
19091,0.71000004
19092,0.72
19093,0.69000006
19094,0.72
19095,0.71000004
19096,0.72
19097,0.72
19098,0.73
19099,0.72
19100,0.72
19101,0.72
19102,0.72
19103,0.71000004
19104,0.72
19105,0.70000005
19106,0.72
19107,0.72
19108,0.73
19109,0.73
19110,0.70000005
19111,0.6700001
19112,0.6600001
19113,0.70000005
19114,0.72
19115,0.72
19116,0.69000006
19117,0.72
19118,0.68000007
19119,0.71000004
19120,0.71000004
19121,0.73
19122,0.73
19123,0.73
19124,0.73
19125,0.72
19126,0.72
19127,0.73
19128,0.72
19129,0.73
19130,0.73
19131,0.73
19132,0.72
19133,0.73
19134,0.73
19135,0.72
19136,0.71000004
19137,0.73
19138,0.73
19139,0.73
19140,0.71000004
19141,0.73
19142,0.73
19143,0.73
19144,0.72
19145,0.71000004
19146,0.72
19147,0.72
19148,0.72
19149,0.71000004
19150,0.73
19151,0.72
19152,0.73
19153,0.73
19154,0.72
19155,0.73
19156,0.72
19157,0.73
19158,0.69000006
19159,0.71000004
19160,0.71000004
19161,0.72
19162,0.72
19163,0.73
19164,0.70000005
19165,0.73
19166,0.73
19167,0.73
19168,0.73
19169,0.73
19170,0.71000004
19171,0.72
19172,0.6500001
19173,0.73
19174,0.72
19175,0.72
19176,0.73
19177,0.72
19178,0.73
19179,0.72
19180,0.69000006
19181,0.72
19182,0.73
19183,0.73
19184,0.73
19185,0.71000004
19186,0.73
19187,0.70000005
19188,0.73
19189,0.72
19190,0.73
19191,0.72
19192,0.72
19193,0.73
19194,0.73
19195,0.73
19196,0.73
19197,0.73
19198,0.73
19199,0.73
19200,0.73
19201,0.72
19202,0.73
19203,0.73
19204,0.73
19205,0.73
19206,0.72
19207,0.73
19208,0.73
19209,0.73
19210,0.72
19211,0.72
19212,0.73
19213,0.73
19214,0.73
19215,0.73
19216,0.73
19217,0.73
19218,0.73
19219,0.73
19220,0.72
19221,0.73
19222,0.72
19223,0.73
19224,0.73
19225,0.73
19226,0.73
19227,0.73
19228,0.73
19229,0.73
19230,0.73
19231,0.73
19232,0.71000004
19233,0.71000004
19234,0.72
19235,0.73
19236,0.73
19237,0.73
19238,0.73
19239,0.73
19240,0.73
19241,0.73
19242,0.73
19243,0.73
19244,0.73
19245,0.73
19246,0.73
19247,0.72
19248,0.73
19249,0.73
19250,0.73
19251,0.73
19252,0.72
19253,0.73
19254,0.72
19255,0.73
19256,0.73
19257,0.73
19258,0.73
19259,0.73
19260,0.72
19261,0.73
19262,0.72
19263,0.73
19264,0.73
19265,0.73
19266,0.73
19267,0.73
19268,0.73
19269,0.73
19270,0.73
19271,0.73
19272,0.73
19273,0.73
19274,0.72
19275,0.73
19276,0.73
19277,0.72
19278,0.73
19279,0.73
19280,0.73
19281,0.73
19282,0.73
19283,0.72
19284,0.73
19285,0.73
19286,0.72
19287,0.73
19288,0.71000004
19289,0.73
19290,0.73
19291,0.73
19292,0.73
19293,0.73
19294,0.73
19295,0.73
19296,0.73
19297,0.73
19298,0.73
19299,0.73
19300,0.73
19301,0.71000004
19302,0.73
19303,0.73
19304,0.72
19305,0.73
19306,0.73
19307,0.73
19308,0.73
19309,0.72
19310,0.73
19311,0.73
19312,0.73
19313,0.72
19314,0.73
19315,0.73
19316,0.73
19317,0.73
19318,0.73
19319,0.73
19320,0.72
19321,0.72
19322,0.73
19323,0.73
19324,0.72
19325,0.73
19326,0.72
19327,0.73
19328,0.73
19329,0.73
19330,0.73
19331,0.73
19332,0.73
19333,0.72
19334,0.73
19335,0.73
19336,0.73
19337,0.72
19338,0.73
19339,0.72
19340,0.73
19341,0.71000004
19342,0.73
19343,0.73
19344,0.73
19345,0.72
19346,0.73
19347,0.72
19348,0.73
19349,0.73
19350,0.73
19351,0.73
19352,0.73
19353,0.73
19354,0.73
19355,0.73
19356,0.73
19357,0.73
19358,0.73
19359,0.72
19360,0.73
19361,0.73
19362,0.72
19363,0.72
19364,0.73
19365,0.73
19366,0.72
19367,0.73
19368,0.73
19369,0.72
19370,0.73
19371,0.70000005
19372,0.73
19373,0.73
19374,0.72
19375,0.73
19376,0.72
19377,0.73
19378,0.73
19379,0.72
19380,0.72
19381,0.73
19382,0.73
19383,0.72
19384,0.73
19385,0.72
19386,0.73
19387,0.72
19388,0.73
19389,0.72
19390,0.71000004
19391,0.73
19392,0.72
19393,0.73
19394,0.72
19395,0.73
19396,0.73
19397,0.73
19398,0.73
19399,0.73
19400,0.73
19401,0.72
19402,0.73
19403,0.72
19404,0.73
19405,0.73
19406,0.73
19407,0.73
19408,0.73
19409,0.73
19410,0.71000004
19411,0.73
19412,0.71000004
19413,0.72
19414,0.73
19415,-0.24999917
19416,0.73
19417,0.73
19418,0.73
19419,0.73
19420,0.70000005
19421,0.73
19422,0.73
19423,0.73
19424,0.73
19425,0.73
19426,0.72
19427,0.73
19428,0.73
19429,0.73
19430,0.73
19431,0.72
19432,0.73
19433,0.73
19434,0.73
19435,0.73
19436,0.73
19437,0.73
19438,0.73
19439,0.73
19440,0.73
19441,0.73
19442,0.73
19443,0.73
19444,0.72
19445,0.73
19446,0.73
19447,0.72
19448,0.73
19449,0.72
19450,0.73
19451,0.73
19452,0.73
19453,0.73
19454,0.73
19455,0.73
19456,0.72
19457,0.73
19458,0.72
19459,0.72
19460,0.72
19461,0.73
19462,0.73
19463,0.73
19464,0.61000013
19465,0.73
19466,0.73
19467,0.73
19468,0.73
19469,0.69000006
19470,0.73
19471,0.73
19472,0.73
19473,0.73
19474,0.73
19475,0.73
19476,0.72
19477,0.73
19478,0.73
19479,0.73
19480,0.73
19481,0.73
19482,0.73
19483,0.73
19484,0.73
19485,0.73
19486,0.73
19487,0.73
19488,0.73
19489,0.73
19490,0.73
19491,0.73
19492,0.73
19493,0.73
19494,0.73
19495,0.73
19496,0.73
19497,0.73
19498,0.73
19499,0.73
19500,0.73
19501,0.73
19502,0.72
19503,0.72
19504,0.72
19505,0.73
19506,0.73
19507,0.73
19508,0.73
19509,0.73
19510,0.73
19511,0.73
19512,0.73
19513,0.73
19514,0.72
19515,0.73
19516,0.73
19517,0.73
19518,0.73
19519,0.73
19520,0.73
19521,0.73
19522,0.73
19523,0.73
19524,0.72
19525,0.72
19526,0.73
19527,0.73
19528,0.73
19529,0.73
19530,0.73
19531,0.73
19532,0.73
19533,0.72
19534,0.73
19535,0.73
19536,0.73
19537,0.72
19538,0.73
19539,0.73
19540,0.73
19541,0.73
19542,0.73
19543,0.73
19544,0.73
19545,0.73
19546,0.72
19547,0.71000004
19548,0.72
19549,0.73
19550,0.73
19551,0.71000004
19552,0.73
19553,0.72
19554,0.73
19555,0.73
19556,0.73
19557,0.72
19558,0.73
19559,0.71000004
19560,0.6700001
19561,0.72
19562,0.70000005
19563,0.73
19564,0.71000004
19565,0.73
19566,0.73
19567,0.72
19568,0.73
19569,0.72
19570,0.73
19571,0.73
19572,0.72
19573,0.72
19574,0.73
19575,0.73
19576,0.73
19577,0.71000004
19578,0.71000004
19579,0.72
19580,0.71000004
19581,0.72
19582,0.72
19583,0.72
19584,0.70000005
19585,0.72
19586,0.72
19587,0.72
19588,0.73
19589,0.72
19590,0.71000004
19591,0.73
19592,0.73
19593,0.71000004
19594,0.73
19595,0.72
19596,0.73
19597,0.73
19598,0.72
19599,0.73
19600,0.71000004
19601,0.70000005
19602,0.73
19603,0.73
19604,0.73
19605,0.73
19606,0.73
19607,0.72
19608,0.73
19609,0.73
19610,0.73
19611,0.73
19612,0.72
19613,0.73
19614,0.70000005
19615,0.73
19616,0.72
19617,0.73
19618,0.68000007
19619,0.71000004
19620,0.73
19621,0.71000004
19622,0.71000004
19623,0.73
19624,0.73
19625,0.72
19626,0.72
19627,0.73
19628,0.72
19629,0.73
19630,0.73
19631,0.72
19632,0.72
19633,0.72
19634,0.70000005
19635,0.73
19636,0.72
19637,0.72
19638,0.72
19639,0.73
19640,0.72
19641,0.72
19642,0.72
19643,0.73
19644,0.73
19645,0.73
19646,0.72
19647,0.72
19648,0.72
19649,0.72
19650,0.73
19651,0.73
19652,0.73
19653,0.72
19654,0.73
19655,0.73
19656,0.73
19657,0.71000004
19658,0.73
19659,0.72
19660,0.73
19661,0.73
19662,0.73
19663,0.73
19664,0.72
19665,0.71000004
19666,0.73
19667,0.72
19668,0.73
19669,0.72
19670,0.73
19671,0.73
19672,0.71000004
19673,0.72
19674,0.73
19675,0.72
19676,0.73
19677,0.73
19678,0.69000006
19679,0.72
19680,0.73
19681,0.73
19682,0.72
19683,0.72
19684,0.73
19685,0.73
19686,0.72
19687,0.72
19688,0.72
19689,0.73
19690,0.73
19691,0.73
19692,0.73
19693,0.73
19694,0.73
19695,0.73
19696,0.73
19697,0.72
19698,0.73
19699,0.71000004
19700,0.73
19701,0.73
19702,0.71000004
19703,0.73
19704,0.73
19705,0.73
19706,0.72
19707,0.72
19708,0.73
19709,0.73
19710,0.73
19711,0.73
19712,0.72
19713,0.73
19714,0.72
19715,0.73
19716,0.73
19717,0.72
19718,0.73
19719,0.73
19720,0.72
19721,0.73
19722,0.73
19723,0.73
19724,0.73
19725,0.73
19726,0.73
19727,0.73
19728,0.73
19729,0.73
19730,0.73
19731,0.73
19732,0.73
19733,0.73
19734,0.72
19735,0.72
19736,0.73
19737,0.73
19738,0.72
19739,0.73
19740,0.73
19741,0.72
19742,0.73
19743,0.73
19744,0.73
19745,0.73
19746,0.73
19747,0.72
19748,0.73
19749,0.72
19750,0.72
19751,0.73
19752,0.72
19753,0.72
19754,0.73
19755,0.73
19756,0.73
19757,0.73
19758,0.72
19759,0.73
19760,0.73
19761,0.73
19762,0.73
19763,0.73
19764,0.73
19765,0.71000004
19766,0.6500001
19767,0.72
19768,0.72
19769,0.6200001
19770,0.72
19771,0.71000004
19772,0.70000005
19773,0.68000007
19774,0.72
19775,0.72
19776,0.71000004
19777,0.5300002
19778,0.5600002
19779,0.68000007
19780,0.6500001
19781,0.6400001
19782,0.70000005
19783,0.72
19784,0.72
19785,0.5100002
19786,0.61000013
19787,0.6200001
19788,0.6200001
19789,0.5500002
19790,0.69000006
19791,0.71000004
19792,0.6500001
19793,0.70000005
19794,0.5700002
19795,0.72
19796,0.6500001
19797,0.69000006
19798,0.73
19799,0.68000007
19800,0.73
19801,0.6700001
19802,0.6700001
19803,0.70000005
19804,0.5400002
19805,0.69000006
19806,0.70000005
19807,0.6400001
19808,0.6300001
19809,0.6500001
19810,0.73
19811,0.71000004
19812,0.6300001
19813,0.73
19814,0.71000004
19815,0.72
19816,0.70000005
19817,0.61000013
19818,0.73
19819,0.5500002
19820,0.71000004
19821,0.6300001
19822,0.71000004
19823,0.69000006
19824,0.69000006
19825,0.72
19826,0.72
19827,0.72
19828,0.73
19829,0.68000007
19830,0.70000005
19831,0.73
19832,0.72
19833,0.69000006
19834,0.70000005
19835,0.71000004
19836,0.73
19837,0.73
19838,0.71000004
19839,0.72
19840,0.73
19841,0.72
19842,0.72
19843,0.71000004
19844,0.70000005
19845,0.71000004
19846,0.71000004
19847,0.72
19848,0.6700001
19849,0.70000005
19850,0.72
19851,0.6600001
19852,0.68000007
19853,0.70000005
19854,0.68000007
19855,0.71000004
19856,0.71000004
19857,0.70000005
19858,0.69000006
19859,0.72
19860,0.69000006
19861,0.73
19862,0.6700001
19863,0.69000006
19864,0.72
19865,0.72
19866,0.69000006
19867,0.73
19868,0.72
19869,0.72
19870,0.71000004
19871,0.6600001
19872,0.73
19873,0.70000005
19874,0.71000004
19875,0.6600001
19876,0.69000006
19877,0.71000004
19878,0.71000004
19879,0.6400001
19880,0.71000004
19881,0.6600001
19882,0.72
19883,0.70000005
19884,0.73
19885,0.70000005
19886,0.69000006
19887,0.72
19888,0.71000004
19889,0.70000005
19890,0.70000005
19891,0.72
19892,0.69000006
19893,0.72
19894,0.73
19895,0.72
19896,0.71000004
19897,0.70000005
19898,0.71000004
19899,0.72
19900,0.72
19901,0.73
19902,0.71000004
19903,0.71000004
19904,0.73
19905,0.71000004
19906,0.72
19907,0.72
19908,0.71000004
19909,0.71000004
19910,0.71000004
19911,0.71000004
19912,0.73
19913,0.69000006
19914,0.72
19915,0.69000006
19916,0.70000005
19917,0.69000006
19918,0.73
19919,0.71000004
19920,0.72
19921,0.72
19922,0.58000016
19923,0.73
19924,0.70000005
19925,0.72
19926,0.71000004
19927,0.72
19928,0.71000004
19929,0.72
19930,0.73
19931,0.73
19932,0.73
19933,0.72
19934,0.73
19935,0.70000005
19936,0.72
19937,0.72
19938,0.73
19939,0.73
19940,0.72
19941,0.71000004
19942,0.73
19943,0.71000004
19944,0.72
19945,0.70000005
19946,0.72
19947,0.70000005
19948,0.73
19949,0.72
19950,0.71000004
19951,0.72
19952,0.71000004
19953,0.72
19954,0.6700001
19955,0.73
19956,0.73
19957,0.72
19958,0.70000005
19959,0.71000004
19960,0.68000007
19961,0.73
19962,0.68000007
19963,0.70000005
19964,0.71000004
19965,0.72
19966,0.73
19967,0.70000005
19968,0.70000005
19969,0.70000005
19970,0.70000005
19971,0.70000005
19972,0.72
19973,0.72
19974,0.73
19975,0.70000005
19976,0.72
19977,0.71000004
19978,0.73
19979,0.72
19980,0.71000004
19981,0.72
19982,0.73
19983,0.71000004
19984,0.73
19985,0.72
19986,0.72
19987,0.73
19988,0.73
19989,0.70000005
19990,0.73
19991,0.68000007
19992,0.71000004
19993,0.70000005
19994,0.73
19995,0.73
19996,0.73
19997,0.72
19998,0.71000004
19999,0.70000005
20000,0.73
20001,0.72
20002,0.72
20003,0.72
20004,0.72
20005,0.72
20006,0.71000004
20007,0.69000006
20008,0.72
20009,0.72
20010,0.72
20011,0.73
20012,0.73
20013,0.70000005
20014,0.70000005
20015,0.70000005
20016,0.69000006
20017,0.72
20018,0.72
20019,0.72
20020,0.70000005
20021,0.72
20022,0.68000007
20023,0.72
20024,0.73
20025,0.73
20026,0.73
20027,0.73
20028,0.70000005
20029,0.70000005
20030,0.71000004
20031,0.73
20032,0.73
20033,0.73
20034,0.73
20035,0.73
20036,0.71000004
20037,0.72
20038,0.73
20039,0.71000004
20040,0.71000004
20041,0.72
20042,0.73
20043,0.73
20044,0.73
20045,0.73
20046,0.72
20047,0.71000004
20048,0.69000006
20049,0.73
20050,0.70000005
20051,0.73
20052,0.71000004
20053,0.72
20054,0.73
20055,0.70000005
20056,0.72
20057,0.73
20058,0.73
20059,0.73
20060,0.72
20061,0.73
20062,0.73
20063,0.73
20064,0.73
20065,0.73
20066,0.72
20067,0.71000004
20068,0.73
20069,0.73
20070,0.73
20071,0.72
20072,0.73
20073,0.71000004
20074,0.72
20075,0.72
20076,0.70000005
20077,0.73
20078,0.73
20079,0.70000005
20080,0.72
20081,0.73
20082,0.73
20083,0.72
20084,0.73
20085,0.73
20086,0.73
20087,0.73
20088,0.73
20089,0.71000004
20090,0.73
20091,0.72
20092,0.71000004
20093,0.72
20094,0.73
20095,0.73
20096,0.72
20097,0.6700001
20098,0.71000004
20099,0.72
20100,0.72
20101,0.71000004
20102,0.70000005
20103,0.73
20104,0.72
20105,0.72
20106,0.71000004
20107,0.73
20108,0.72
20109,0.73
20110,0.72
20111,0.71000004
20112,0.73
20113,0.72
20114,0.72
20115,0.73
20116,0.6600001
20117,0.70000005
20118,0.73
20119,0.73
20120,0.70000005
20121,0.71000004
20122,0.72
20123,0.73
20124,0.72
20125,0.72
20126,0.72
20127,0.73
20128,0.73
20129,0.70000005
20130,0.72
20131,0.71000004
20132,0.73
20133,0.73
20134,0.72
20135,0.70000005
20136,0.73
20137,0.73
20138,0.70000005
20139,0.72
20140,0.73
20141,0.70000005
20142,0.72
20143,0.72
20144,0.73
20145,0.72
20146,0.73
20147,0.71000004
20148,0.71000004
20149,0.73
20150,0.70000005
20151,0.73
20152,0.71000004
20153,0.72
20154,0.71000004
20155,0.73
20156,0.72
20157,0.72
20158,0.69000006
20159,0.71000004
20160,0.73
20161,0.72
20162,0.72
20163,0.73
20164,0.73
20165,0.71000004
20166,0.72
20167,0.68000007
20168,0.72
20169,0.72
20170,0.73
20171,0.73
20172,0.71000004
20173,0.73
20174,0.6700001
20175,0.73
20176,0.72
20177,0.70000005
20178,0.6600001
20179,0.73
20180,0.73
20181,0.69000006
20182,0.73
20183,0.72
20184,0.72
20185,0.71000004
20186,0.73
20187,0.71000004
20188,0.6700001
20189,0.71000004
20190,0.72
20191,0.71000004
20192,0.70000005
20193,0.73
20194,0.71000004
20195,0.73
20196,0.73
20197,0.71000004
20198,0.71000004
20199,0.72
20200,0.72
20201,0.72
20202,0.72
20203,0.71000004
20204,0.73
20205,0.71000004
20206,0.71000004
20207,0.73
20208,0.71000004
20209,0.73
20210,0.71000004
20211,0.70000005
20212,0.72
20213,0.72
20214,0.73
20215,0.72
20216,0.72
20217,0.73
20218,0.72
20219,0.70000005
20220,0.69000006
20221,0.73
20222,0.73
20223,0.73
20224,0.70000005
20225,0.59000015
20226,0.72
20227,0.71000004
20228,0.73
20229,0.70000005
20230,0.73
20231,0.73
20232,0.73
20233,0.73
20234,0.70000005
20235,0.69000006
20236,0.73
20237,0.72
20238,0.69000006
20239,0.73
20240,0.70000005
20241,0.73
20242,0.72
20243,0.71000004
20244,0.73
20245,0.71000004
20246,0.73
20247,0.73
20248,0.73
20249,0.72
20250,0.73
20251,0.72
20252,0.73
20253,0.73
20254,0.73
20255,0.73
20256,0.71000004
20257,0.73
20258,0.73
20259,0.73
20260,0.73
20261,0.72
20262,0.71000004
20263,0.72
20264,0.73
20265,0.73
20266,0.73
20267,0.73
20268,0.72
20269,0.71000004
20270,0.73
20271,0.6700001
20272,0.72
20273,0.73
20274,0.70000005
20275,0.73
20276,0.72
20277,0.71000004
20278,0.73
20279,0.73
20280,0.73
20281,0.73
20282,0.71000004
20283,0.73
20284,0.73
20285,0.73
20286,0.71000004
20287,0.73
20288,0.72
20289,0.72
20290,0.73
20291,0.73
20292,0.73
20293,0.73
20294,0.73
20295,0.71000004
20296,0.73
20297,0.73
20298,0.72
20299,0.72
20300,0.72
20301,0.73
20302,0.73
20303,0.73
20304,0.73
20305,0.72
20306,0.73
20307,0.73
20308,0.72
20309,0.72
20310,0.68000007
20311,0.72
20312,0.71000004
20313,0.73
20314,0.73
20315,0.72
20316,0.72
20317,0.73
20318,0.71000004
20319,0.73
20320,0.72
20321,0.73
20322,0.73
20323,0.73
20324,0.73
20325,0.70000005
20326,0.73
20327,0.72
20328,0.73
20329,0.73
20330,0.72
20331,0.72
20332,0.70000005
20333,0.73
20334,0.72
20335,0.72
20336,0.73
20337,0.72
20338,0.72
20339,0.72
